pdb_id,chains,clusters,release_date
7d88,['A'],[9619],20210818
7mek,"['A', 'B']","[12533, 12533]",20210818
7rsf,"['A', 'B']","[10615, 10615]",20210818
7atp,['A'],[9443],20210818
7d89,['A'],[9619],20210818
7lar,"['A', 'B', 'C', 'D', 'E', 'F']","[9953, 9953, 9953, 9953, 9953, 9953]",20210825
7d7e,"['B', 'C', 'D', 'A']","[9617, 9617, 9617, 9618]",20210825
7eis,['A'],[9735],20210825
7duf,"['A', 'B']","[9667, 9667]",20210825
7eiq,['A'],[9735],20210825
7eip,['A'],[9735],20210825
7las,"['A', 'B', 'C', 'D', 'E', 'F']","[9953, 9953, 9953, 9953, 9953, 9953]",20210825
7eir,['A'],[9735],20210825
7lcc,['A'],[9956],20210825
7ody,"['A', 'B', 'C', 'D']","[10205, 10205, 10205, 10205]",20210901
7ni6,"['A', 'B']","[10095, 10095]",20210901
7kld,"['A', 'B', 'C', 'D', 'E', 'Q']","[9870, 9870, 9870, 9924, 9925, 9925]",20210901
7ni4,"['A', 'B']","[10095, 10095]",20210901
7cwz,"['A', 'B', 'C']","[9594, 9594, 9594]",20210901
7fe0,"['A', 'B', 'C']","[9816, 9816, 9816]",20210901
7abw,"['A', 'B']","[9347, 9347]",20210901
7d7f,"['B', 'C', 'D', 'A']","[9617, 9617, 9617, 9618]",20210901
7ni5,"['A', 'B']","[12286, 12286]",20210901
7jvs,"['B', 'C', 'D']","[9870, 9870, 9871]",20210901
7drm,"['A', 'B', 'C', 'D', 'E', 'F']","[9656, 9656, 9656, 9656, 9657, 9658]",20210908
7ffp,['A'],[9557],20210908
7jvi,"['A', 'B']","[9869, 9869]",20210908
7drp,"['A', 'B', 'C', 'D', 'F', 'E']","[9656, 9656, 9656, 9656, 9657, 9659]",20210908
7mjw,"['A', 'B']","[10038, 10038]",20210915
7mjv,['A'],[10038],20210915
7d11,['A'],[9597],20210915
7e6t,"['B', 'A']","[12473, 12473]",20210922
7e6g,"['A', 'B', 'C', 'D', 'E', 'F']","[9696, 9696, 9697, 9697, 9697, 9697]",20210922
7mj1,"['A', 'C', 'D', 'E', 'F', 'B']","[12466, 12466, 12466, 12466, 12466, 12466]",20210929
7dc9,"['A', 'D']","[9626, 9626]",20210929
7dg7,['A'],[9634],20210929
7dca,"['A', 'D']","[9626, 9626]",20210929
7k44,['A'],[9884],20210929
7dbf,"['A', 'D']","[9626, 9626]",20210929
6za2,"['A', 'B']","[9222, 9222]",20210929
7mj0,"['A', 'B', 'C', 'D', 'E', 'F']","[12466, 12466, 12466, 12466, 12466, 12466]",20210929
7dl7,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[9642, 9642, 9642, 9642, 9642, 9642, 9642, 9642]",20210929
7mj2,"['A', 'B', 'C', 'D', 'E', 'F']","[12466, 12466, 12466, 12466, 12466, 12466]",20210929
7nte,"['A', 'B']","[10114, 10114]",20211006
7e4n,['A'],[9693],20211006
7ads,['A'],[9349],20211006
7s14,"['A', 'B', 'C', 'D']","[10627, 10627, 10627, 10627]",20211006
7a73,['A'],[9346],20211006
7adt,"['A', 'U', 'B', 'C']","[9349, 9349, 9350, 9350]",20211006
7npf,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[10107, 10107, 10107, 10107, 10107, 10107, 10107, 10107]",20211006
7d75,"['A', 'B', 'C', 'D']","[9613, 9613, 9613, 9613]",20211006
7s6e,"['A', 'B']","[10635, 10635]",20211013
7roy,"['A', 'B', 'C', 'D', 'G', 'H']","[10609, 10609, 10609, 10609, 10610, 12197]",20211013
7mxb,"['A', 'B']","[10059, 10059]",20211013
7pvc,['A'],[10417],20211013
7v6d,"['A', 'B']","[10861, 10861]",20211013
7s6f,['A'],[10635],20211020
7dnm,"['A', 'B', 'P', 'Q']","[9647, 9647, 9648, 9648]",20211020
7ffn,"['K', 'L', 'M', 'N', 'O']","[9817, 9818, 9819, 9820, 9821]",20211020
7dnn,"['A', 'B', 'P', 'Q']","[9647, 9647, 9648, 9648]",20211020
7p1e,['A'],[10347],20211020
7p1d,['A'],[10347],20211020
7p1v,"['A', 'B', 'C', 'D']","[10347, 10347, 10347, 10347]",20211020
7p1f,"['B', 'A']","[10347, 10347]",20211020
7nx4,['A'],[10142],20211027
7d9l,['A'],[9623],20211027
7og0,"['A', 'B']","[10217, 10217]",20211027
7dcw,"['A', 'D']","[9626, 9626]",20211027
7dcb,"['A', 'D']","[9626, 9626]",20211027
7vg3,['A'],[10894],20211027
7vg2,['A'],[10894],20211027
7f1n,"['A', 'B']","[9794, 9794]",20211103
7ef6,['A'],[9714],20211103
7sf2,"['A', 'B', 'C', 'D', 'E', 'F']","[11071, 11071, 11071, 11071, 11071, 11071]",20211103
7dcn,['A'],[9627],20211103
7exb,"['A', 'B']","[9524, 9525]",20211103
7v1v,"['A', 'B', 'C', 'D', 'E', 'F']","[11342, 11342, 11342, 11342, 11342, 11342]",20211103
7lc5,['A'],[9955],20211103
7ddb,"['A', 'B']","[9628, 9628]",20211103
7dcm,['A'],[9627],20211103
7exz,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[9523, 9523, 9523, 9523, 9788, 9788, 9788, 9788]",20211103
7v1x,"['A', 'B', 'C', 'D', 'E', 'F']","[11342, 11342, 11342, 11342, 11342, 11342]",20211103
7ef7,['A'],[9714],20211103
7v1w,"['A', 'B', 'C', 'D', 'E', 'F']","[11342, 11342, 11342, 11342, 11342, 11342]",20211103
7rwm,"['A', 'B', 'C', 'D']","[10622, 10622, 10622, 10622]",20211110
7p06,['A'],[10342],20211110
7n78,['A'],[10298],20211110
7n77,['A'],[10298],20211110
7n70,['A'],[10298],20211110
7rwk,"['A', 'B']","[10621, 10621]",20211110
7cle,['A'],[9803],20211110
7esz,"['A', 'B', 'C', 'D']","[9778, 9778, 9779, 9779]",20211110
7esy,"['A', 'B']","[9777, 9779]",20211110
7n73,['A'],[10298],20211110
7bcz,"['A', 'B', 'C', 'D']","[9471, 9471, 9471, 9471]",20211110
7n72,['A'],[10298],20211110
7mid,"['A', 'B', 'C', 'D']","[10033, 10034, 10035, 10035]",20211117
7pgt,"['N', 'F']","[10390, 10390]",20211117
7mi5,"['A', 'B', 'C', 'D', 'E', 'F']","[10033, 10034, 10034, 10034, 10035, 10035]",20211117
7pgs,"['N', 'F']","[10389, 10390]",20211117
7sr2,"['A', 'B']","[10676, 10676]",20211117
7mi4,"['A', 'B', 'C', 'D', 'E', 'F']","[10033, 10033, 10034, 10034, 10035, 10035]",20211117
7reo,['A'],[10598],20211117
7pgu,"['F', 'N']","[10390, 10390]",20211117
7kik,['A'],[9918],20211117
7rep,['A'],[10598],20211117
6xqj,['A'],[9075],20211117
7pgr,"['N', 'F']","[10390, 10390]",20211117
7dio,['A'],[9641],20211124
7diq,['A'],[9641],20211124
7din,['A'],[9641],20211124
7dip,['A'],[9641],20211124
7vlm,['A'],[10901],20211201
7oxd,['A'],[11743],20211201
7rqs,['A'],[9782],20211208
7ljh,"['A', 'B']","[9963, 9963]",20211208
7po9,"['A', 'B']","[10397, 10397]",20211208
7b1l,"['A', 'B']","[10400, 10400]",20211208
7pok,"['A', 'B', 'C', 'D']","[10399, 10399, 10399, 10399]",20211208
7roz,['A'],[9782],20211208
7cz2,['A'],[9595],20211208
7b1n,"['A', 'B']","[10400, 10400]",20211208
7ppp,"['A', 'B']","[10403, 10403]",20211208
7drj,"['A', 'B']","[9655, 9655]",20211208
7pow,"['A', 'B']","[10400, 10400]",20211208
7poh,"['A', 'B']","[10398, 10398]",20211208
7b1k,"['A', 'B']","[10400, 10400]",20211208
7drk,"['A', 'B']","[9655, 9655]",20211208
7ptr,"['A', 'B', 'C', 'D', 'E', 'F']","[10413, 10413, 10413, 10413, 10413, 10413]",20211215
7kzh,['A'],[10727],20211215
7dnr,"['A', 'B']","[9649, 9649]",20211215
7sf6,['A'],[10652],20211215
7e37,"['A', 'B']","[9691, 9691]",20211215
7dm0,"['A', 'B']","[9643, 9643]",20211215
7esr,['A'],[9776],20211215
7e38,"['A', 'B']","[9691, 9691]",20211215
7f36,"['A', 'B', 'D', 'C']","[9795, 9795, 9795, 9795]",20211222
7rg7,['A'],[10601],20211222
7en1,"['A', 'B']","[9761, 9761]",20211222
7e9y,['A'],[9702],20211222
7nit,"['A', 'B', 'C', 'D', 'E', 'F']","[10096, 10096, 10096, 10096, 10096, 10096]",20211222
7emy,"['A', 'B']","[9761, 9761]",20211222
7vpi,['A'],[10298],20211229
7t85,['A'],[10705],20211229
7v6p,['A'],[10862],20211229
7nf9,['A'],[10089],20211229
7vpl,['A'],[10298],20211229
7vpk,['A'],[10298],20211229
7tav,"['A', 'B', 'C', 'D', 'E', 'F']","[10713, 10713, 10713, 10713, 10713, 10713]",20211229
7lc7,['A'],[9955],20220112
7sud,"['A', 'C']","[10683, 10684]",20220112
7otp,['A'],[10683],20220112
7pxq,['A'],[10423],20220119
7pug,['A'],[10423],20220119
7ofq,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'a', 'b', 'c', 'd', 'e', 'f', 'g', 'h', 'i', 'j', 'k', 'l', 'm', 'n', 'o', 'p', 'q', 'r', 's']","[10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216, 10216]",20220119
7pab,"['A', 'C']","[10371, 10371]",20220119
7sim,"['A', 'B']","[12473, 12473]",20220119
7f8l,"['A', 'B']","[9805, 9805]",20220119
7sil,"['A', 'B']","[12473, 12473]",20220119
7thw,"['A', 'B', 'C', 'D']","[10734, 10734, 10734, 10734]",20220126
7eby,"['A', 'B', 'C', 'D', 'E', 'F']","[9703, 9703, 9703, 9703, 9703, 9703]",20220126
7ea4,"['A', 'B']","[9703, 9703]",20220126
7ppj,['A'],[10402],20220126
7vw2,"['A', 'B']","[10912, 10912]",20220126
7tgq,['A'],[10727],20220202
7qbs,"['A', 'B']","[10455, 10456]",20220202
7dpk,"['A', 'D']","[9626, 9626]",20220202
7qbu,"['A', 'B']","[10456, 10456]",20220202
7sid,"['A', 'B', 'C', 'D']","[10663, 10663, 12286, 12286]",20220202
7vjv,['A'],[10899],20220202
7wh1,['A'],[10983],20220202
7s8t,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J']","[10633, 10633, 10633, 10633, 10633, 10633, 10633, 10633, 10633, 10633]",20220202
7e0l,"['A', 'B', 'K', 'M']","[9681, 9681, 9681, 9681]",20220202
7plp,"['A', 'B']","[10393, 10393]",20220202
7s5c,"['A', 'B', 'E', 'F', 'G', 'H', 'I', 'J', 'C', 'D']","[10633, 10633, 10633, 10633, 10633, 10633, 10633, 10633, 10633, 10633]",20220202
7dlc,"['A', 'D']","[9626, 9626]",20220202
7qbv,"['A', 'B', 'C', 'D']","[10456, 10456, 10456, 10456]",20220202
7wh0,"['A', 'B']","[10983, 10983]",20220202
7dqn,"['A', 'D']","[9626, 9626]",20220202
7dow,"['A', 'D']","[9626, 9626]",20220202
7dm6,"['A', 'D']","[9626, 9626]",20220202
7dm5,"['A', 'D']","[9626, 9626]",20220202
7dgc,"['A', 'D']","[9626, 9626]",20220202
7s5k,"['A', 'B', 'E', 'F', 'G', 'H', 'I', 'J', 'C', 'D']","[10633, 10633, 10633, 10633, 10633, 10633, 10633, 10633, 10633, 10633]",20220202
7dxi,"['A', 'B']","[10638, 10638]",20220202
7qbt,"['A', 'B', 'C', 'D']","[10456, 10456, 10456, 10456]",20220202
7dox,"['A', 'D']","[9626, 9626]",20220202
7doy,"['A', 'D']","[9626, 9626]",20220202
7dh1,"['A', 'D']","[9626, 9626]",20220202
7ljj,['A'],[9979],20220209
7lk7,['A'],[9979],20220209
7esi,"['A', 'B', 'C']","[9773, 9774, 9775]",20220209
7lnp,"['A', 'C', 'D', 'E']","[9979, 9979, 9979, 9979]",20220209
7fh7,['A'],[10608],20220216
7e1c,['A'],[9684],20220216
7e4u,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J']","[9694, 9694, 9694, 9694, 9694, 9694, 9694, 9694, 9694, 9694]",20220216
7e4j,"['A', 'B', 'C', 'D']","[9692, 9692, 9692, 9692]",20220216
7fh8,['A'],[10608],20220216
7mqq,['A'],[10053],20220216
7w72,"['U', 'S', 'T', 'K', 'A']","[10957, 10958, 10989, 10990, 12125]",20220216
7orn,['A'],[10321],20220216
7fh6,['A'],[10608],20220216
7t02,['A'],[10589],20220223
7v4p,"['A', 'B']","[10857, 10857]",20220223
7v4m,['B'],[10857],20220223
7mbw,"['A', 'B', 'C', 'D']","[10013, 10013, 10013, 10013]",20220223
7v4n,"['A', 'B']","[10857, 10857]",20220223
7r78,['A'],[10589],20220223
7r76,['A'],[10589],20220223
7v4f,"['B', 'A']","[10857, 10857]",20220223
7r77,['A'],[10589],20220223
7blg,['A'],[9497],20220302
7biz,"['A', 'B']","[9486, 9486]",20220302
7vsp,"['A', 'B', 'C']","[10995, 10995, 10995]",20220302
7rm7,['A'],[10672],20220302
7wsj,"['A', 'B', 'C']","[10995, 10995, 10995]",20220302
7rzk,['A'],[10672],20220302
7shg,"['A', 'B']","[10659, 10659]",20220302
7blk,['A'],[9497],20220302
7phi,"['A', 'C', 'B', 'D']","[10679, 10679, 10679, 10679]",20220302
7snb,['A'],[10672],20220302
7e8o,"['A', 'B', 'C', 'D']","[9699, 9699, 9699, 9699]",20220302
7aov,"['A', 'B']","[9375, 9375]",20220302
7vsq,"['A', 'B', 'C']","[10995, 10995, 10995]",20220302
7blj,['A'],[9497],20220302
7vl5,"['A', 'B']","[10900, 10900]",20220309
7vl6,"['A', 'B']","[10900, 10900]",20220309
7vky,"['A', 'B']","[10900, 10900]",20220309
7vl2,"['A', 'B']","[10900, 10900]",20220309
7wwo,"['A', 'B']","[11984, 11984]",20220309
7vl1,"['A', 'B']","[10900, 10900]",20220309
7vkx,"['A', 'B']","[10900, 10900]",20220309
7wrk,['A'],[11984],20220309
7vl4,"['A', 'B']","[10900, 10900]",20220309
7vl0,"['A', 'B']","[10900, 10900]",20220309
7vl3,"['A', 'B']","[10900, 10900]",20220309
7vkz,"['A', 'B']","[10900, 10900]",20220309
7vl7,"['A', 'B']","[10900, 10900]",20220309
7u4h,"['A', 'B']","[10761, 10761]",20220309
7pu5,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L']","[10673, 10673, 10673, 10673, 10673, 10673, 10673, 10673, 10673, 10673, 10673, 10673]",20220316
7edb,"['A', 'B']","[9706, 9706]",20220316
7mk3,"['A', 'B']","[10039, 10039]",20220316
7si3,['A'],[10662],20220316
7mk2,"['A', 'B']","[10039, 10039]",20220316
7tad,"['A', 'B', 'C', 'D']","[10039, 10039, 10712, 10712]",20220316
7fc0,"['A', 'E', 'B', 'F', 'C', 'D']","[9678, 9678, 9812, 9812, 9813, 9813]",20220316
7si7,['A'],[10662],20220316
7tbv,"['A', 'B', 'C', 'D']","[10716, 10716, 10716, 10716]",20220316
7ed9,"['A', 'B']","[9705, 9705]",20220316
7tac,"['A', 'B', 'C', 'D', 'E', 'F']","[10039, 10039, 10712, 10712, 10712, 10712]",20220316
7puj,['A'],[10414],20220316
7dz9,"['A', 'B', 'D', 'E', 'F', 'C']","[9678, 9678, 9679, 9679, 9680, 9680]",20220316
7ofl,"['A', 'B']","[12009, 12009]",20220316
7si6,['A'],[10662],20220316
7ed6,"['A', 'B']","[9705, 9705]",20220316
7rcy,['A'],[10595],20220323
7z67,['A'],[11163],20220323
7ron,['A'],[10608],20220323
7sh2,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[10680, 10725, 10725, 10725, 11701, 11702, 11908, 11909]",20220323
7vws,"['A', 'B']","[10913, 10913]",20220323
7rcw,['A'],[10595],20220323
7stb,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[10680, 10725, 10725, 10725, 11701, 11702, 11908, 11909]",20220323
7tcw,"['A', 'B', 'C', 'D']","[9678, 9678, 9812, 9812]",20220323
7tcr,"['A', 'B', 'C', 'D']","[9678, 9678, 9812, 9812]",20220323
7sgz,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[10680, 10725, 10725, 10725, 11701, 11702, 11908, 11909]",20220323
7tcx,"['A', 'B', 'C', 'D']","[9678, 9678, 9812, 9812]",20220323
7tcu,"['A', 'B', 'C', 'D']","[9678, 9678, 9812, 9812]",20220323
7rcx,['A'],[10595],20220323
7np8,"['A', 'B', 'C', 'D']","[10105, 10105, 10105, 10105]",20220323
7roo,['A'],[10608],20220323
7rd0,['A'],[10596],20220323
7w5p,"['A', 'D', 'G', 'H']","[12204, 12204, 12204, 12204]",20220330
7sf0,['A'],[10651],20220330
7vpn,"['A', 'B', 'C', 'D']","[12204, 12204, 12204, 12204]",20220330
7m5y,['A'],[10298],20220330
7m5v,['A'],[10298],20220330
7v8g,"['A', 'B', 'D', 'C']","[10863, 10863, 10864, 10864]",20220330
7s05,"['B', 'A']","[10638, 10638]",20220330
7m5x,['A'],[10298],20220330
7ehg,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']","[9734, 9734, 9734, 9734, 9734, 9734, 9734, 9734]",20220330
7p0h,"['A', 'B', 'C', 'D']","[10343, 10343, 10343, 10343]",20220406
7wwn,['A'],[11984],20220406
7o0y,"['A', 'B', 'C', 'D', 'E']","[10154, 10322, 10322, 10454, 10454]",20220413
7o14,"['B', 'C', 'D', 'E', 'A']","[10154, 10322, 10322, 10454, 10454]",20220413
7o17,"['A', 'B', 'C', 'D', 'E']","[10154, 10322, 10322, 10454, 10454]",20220413
7o16,"['A', 'B', 'C', 'D', 'E']","[10154, 10322, 10322, 10454, 10454]",20220413
7rft,"['A', 'B']","[10600, 10600]",20220413
7q4i,"['A', 'B', 'G', 'F']","[10441, 10441, 10442, 10442]",20220413
7o15,"['A', 'B', 'C', 'D', 'E']","[10154, 10322, 10322, 10454, 10454]",20220413
7o11,"['A', 'B', 'C', 'D', 'E']","[10154, 10322, 10322, 10454, 10454]",20220413
7o10,"['A', 'B', 'C', 'D', 'E']","[10154, 10322, 10322, 10454, 10454]",20220413
7mcj,"['A', 'B']","[10016, 10016]",20220413
7msk,"['A', 'B']","[10055, 10055]",20220413
7twa,"['A', 'B', 'C', 'D']","[10757, 10757, 10757, 10757]",20220413
7msp,"['A', 'B']","[10056, 10056]",20220413
7o12,"['B', 'C', 'A', 'E', 'D']","[10154, 10322, 10322, 10454, 10454]",20220413
7w5v,['A'],[10860],20220413
7ocr,"['A', 'B']","[10202, 10202]",20220420
7oct,"['A', 'B']","[10202, 10202]",20220420
7ri3,"['A', 'B', 'C', 'D']","[10604, 10604, 10604, 10604]",20220420
7ocq,"['A', 'B']","[10202, 10202]",20220420
7x87,"['A', 'B']","[10900, 10900]",20220420
7elv,['E'],[9739],20220420
7ocn,"['A', 'B']","[10202, 10202]",20220420
7t28,['A'],[10691],20220420
7ocp,"['A', 'B']","[10202, 10202]",20220420
7u2r,['A'],[10691],20220420
7u2s,"['A', 'B']","[10691, 10691]",20220420
7tja,"['A', 'B', 'C', 'D', 'E', 'G', 'F', 'H', 'I', 'K', 'J', 'L', 'M', 'O', 'N', 'P']","[10738, 10738, 10738, 10738, 10738, 10738, 10738, 10738, 10739, 10739, 10739, 10739, 10739, 10739, 10739, 10739]",20220420
7w02,['A'],[10926],20220420
7ocs,"['A', 'B', 'C', 'D']","[10202, 10202, 10202, 10202]",20220427
7sci,['A'],[11136],20220427
7w0e,"['A', 'B']","[10927, 10930]",20220427
7ob6,"['A', 'B']","[10180, 10180]",20220427
7vgm,['A'],[10897],20220427
7w0d,"['B', 'G', 'A', 'F']","[10927, 10928, 10929, 10930]",20220427
